ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2021-04-28 16:21:43.300000,US33616C1009,Financials,0.68,2.074,6.146
2023-03-09 07:17:45.170000,US2567461080,Consumer Discretionary,12.084,44.412,69.564
2023-03-08 17:51:43.917000,US11135F1012,Information Technology,7.765,8.863,63.45
2023-03-13 16:15:49.383000,US00287Y1091,Health Care,5.645,6.838,32.632
2023-02-15 17:53:49.860000,US4448591028,Health Care,0.14,0.804,2.67
2023-02-17 16:09:14.440000,US2441991054,Industrials,9.415,18.556,133.435
2022-11-29 16:36:05.263000,US7588491032,Real Estate,1.224,24.496,33.533
2022-02-22 05:03:31.667000,US59156R1086,Financials,0.252,1.009,2.973
2023-02-15 18:20:18.467000,US6558441084,Industrials,387.048,19.726,467.749
2023-02-15 17:57:29.903000,US6541061031,Consumer Discretionary,0.959,5.649,56.471
2022-11-29 16:40:58.977000,US6935061076,Materials,23.565,33.83,144.135
2022-11-29 16:26:20.793000,US37045V1008,Consumer Discretionary,9.932,25.21,56.339
2022-05-05 16:17:52.967000,US2091151041,Utilities,223.828,75.127,369.84
2021-07-05 13:01:47.437000,US1270971039,Energy,421.942,48.495,503.245
2022-09-12 13:41:03.953000,US22160N1090,Industrials,3.606,8.156,22.452
2023-03-17 10:54:44.470000,AN8068571086,Energy,47.667,17.279,212.343
2023-02-08 09:01:56.497000,US6795801009,Industrials,277.462,9.613,328.076
2023-02-23 08:41:12.800000,US55261F1049,Financials,1.988,8.167,13.592
2022-12-29 06:41:25.720000,US0382221051,Information Technology,2.836,20.172,59.665
2021-12-07 07:56:47.163000,US9026531049,Real Estate,12.648,55.493,75.954
2022-11-11 15:07:49.150000,US92826C8394,Information Technology,0.167,2.481,7.142
2022-04-26 07:03:15.500000,US6745991058,Energy,1039.292,259.108,1340.506
2022-11-28 17:42:38.697000,US24906P1093,Health Care,2.277,9.29,65.845
2023-02-15 18:04:39.283000,US4592001014,Information Technology,1.228,11.258,19.126
2021-12-09 16:34:48.463000,US74251V1026,Financials,0.298,2.093,4.045
2021-02-23 17:38:59.267000,US25470M1099,Communication Services,1.424,5.644,14.921
2022-11-27 17:34:05.623000,US1729674242,Financials,0.364,8.66,12.502
2022-12-29 07:35:23.847000,US5717481023,Financials,1.399,4.75,12.449
2022-07-12 11:00:44.660000,US00507V1098,Communication Services,9.775,9.952,26.382
2021-07-27 07:30:31.360000,US0152711091,Real Estate,36.337,75.239,119.389
2022-08-25 09:24:51.610000,US2944291051,Industrials,0.194,6.377,16.752
2023-03-21 15:31:20.190000,US8760301072,Consumer Discretionary,1.235,6.598,67.92
2023-02-15 17:44:35.890000,US7475251036,Information Technology,3.178,7.881,49.681
2023-02-15 17:44:59.410000,US5801351017,Consumer Discretionary,5.071,24.663,45.987
2021-12-10 12:20:58.513000,US0079031078,Information Technology,9.074,10.279,82.807
2021-12-09 10:28:43.597000,US89832Q1094,Financials,1.278,8.746,13.477
2022-11-28 17:15:10.617000,US78409V1044,Financials,0.218,2.293,9.459
2023-02-04 14:34:53.123000,US17275R1023,Information Technology,0.536,11.631,33.72
2023-02-17 17:12:16.823000,US7043261079,Information Technology,1.286,0.729,9.912
2023-02-15 18:23:51.220000,US1255231003,Health Care,0.118,0.73,4.807
2021-05-26 11:20:42.143000,US5380341090,Communication Services,9.326,11.896,29.447
2022-12-16 07:58:11.323000,US8288061091,Real Estate,12.648,55.493,75.903
2022-12-27 06:26:16.003000,US0530151036,Information Technology,1.373,4.942,12.506
2023-03-08 09:24:08.453000,US7782961038,Consumer Discretionary,1.661,16.43,34.93
2023-03-08 10:59:26.637000,US22052L1044,Materials,1344.366,33.157,1587.07
2023-02-09 14:26:00.987000,US4824801009,Information Technology,7.509,9.989,66.017
2023-02-02 17:24:05.203000,US0758871091,Health Care,8.231,21.483,74.283
2022-11-09 13:52:45.273000,US8793601050,Industrials,18.553,15.709,88.97
2023-03-01 18:20:39.393000,US4262811015,Information Technology,8.596,18.19,35.515
2023-02-15 20:08:32.380000,US02079K3059,Communication Services,0.488,32.133,42.12
2022-11-30 18:31:21.740000,US1258961002,Utilities,2220.773,88.871,2570.159
2023-02-16 16:30:29.040000,US9297401088,Industrials,20.9,20.494,113.312
2023-03-02 10:26:54.730000,US4612021034,Information Technology,0.16,1.005,6.782
2022-12-12 07:38:39.877000,IE00BFY8C754,Health Care,19.203,17.95,52.864
2023-03-14 18:48:50.627000,US42824C1099,Information Technology,1.409,11.289,29.913
2023-03-09 07:02:50.310000,CH0102993182,Information Technology,4.79,30.861,79.571
2020-10-23 03:48:14.563000,US5024311095,Industrials,0.08426677392113140,22.76742421841800,40.0698897983013
2023-03-08 14:33:35.540000,US0997241064,Consumer Discretionary,5.714,24.013,164.046
2023-02-16 17:39:54.493000,US46266C1053,Health Care,0.922,3.239,25.288
2023-03-10 08:15:43.283000,US9311421039,Consumer Staples,14.137,32.23,57.522
2021-07-09 09:36:58.643000,US31620M1062,Information Technology,6.176,6.767,20.714
2023-02-16 16:33:09.260000,US3024913036,Materials,19.858,14.726,106.398
2021-08-05 05:50:34.750000,US7757111049,Industrials,6.46,6.806,53.607
2021-11-16 13:30:32.737000,US14040H1059,Financials,0.363,6.473,10.931
2023-03-06 14:39:42.373000,US7010941042,Industrials,8.101,31.576,221.972
2023-02-04 12:44:23.497000,US1011211018,Real Estate,3.622,61.004,72.528
2023-02-15 17:56:14.730000,US2786421030,Consumer Discretionary,1.835,13.571,30.338
2022-11-28 18:08:35.610000,US30225T1025,Real Estate,14.285,84.199,105.648
2021-09-30 10:48:29.740000,US89417E1091,Financials,0.513,0.685,2.91
2022-11-24 18:10:44.707000,US98419M1009,Industrials,8.009,10.242,97.028
2023-02-02 11:57:10.467000,US14149Y1082,Health Care,17.657,16.055,48.877
2023-02-24 03:37:11.090000,US0091581068,Materials,1434.705,910.588,2432.276
2022-12-10 13:49:08.093000,US2855121099,Communication Services,2.52,6.843,26.35
2022-12-20 06:25:36.180000,US0326541051,Information Technology,10.92,30.674,88.781
2023-02-15 18:05:46.277000,US8552441094,Consumer Discretionary,13.161,33.778,75.97
2021-05-06 06:34:53.253000,US74762E1029,Industrials,20.806,9.752,81.757
2022-06-29 06:15:07.730000,US8740541094,Communication Services,4.24,5.462,15.577
2022-05-12 13:44:10.553000,US0258161092,Financials,0.626,2.877,7.957
2022-11-30 19:26:33.853000,US2333311072,Utilities,2016.768,22.912,2221.296
2021-08-27 11:46:09.683000,US62944T1051,Consumer Discretionary,20.364,10.801,85.889
2022-11-21 05:28:46.850000,US7766961061,Industrials,5.949,11.545,46.5
2021-12-09 17:25:55.137000,US3695501086,Industrials,8.422,15.713,68.552
2023-03-09 09:55:57.843000,US11133T1034,Information Technology,2.061,6.851,17.732
2022-11-29 17:39:18.650000,US0536111091,Materials,27.51,57.743,243.286
2023-02-04 08:43:55.380000,US8168511090,Utilities,592.15,13.24,695.102
2023-03-06 06:59:56.390000,US0533321024,Consumer Discretionary,16.888,13.578,39.956
2022-11-30 17:18:12.310000,US38141G1040,Financials,0.227,3.415,7.683
2021-04-15 11:24:23.590000,US1152361010,Financials,0.595,7.622,12.996
2023-01-20 20:49:35.463000,US8243481061,Materials,18.763,15.398,68.899
2022-11-28 16:21:07.820000,US6153691059,Financials,0.127,1.33,10.631
2023-03-22 19:47:35.453000,IE00BY7QL619,Industrials,19.068,12.706,111.139
2021-11-24 13:32:20.293000,US6174464486,Financials,0.527,3.693,8.234
2022-12-14 14:37:35.660000,US87612E1064,Consumer Discretionary,7.48,15.949,36.574
2021-12-09 04:46:52.213000,US3119001044,Industrials,38.614,11.434,61.924
2022-11-09 11:55:28.033000,US09073M1045,Health Care,18.917,25.295,58.959
2023-02-15 18:12:43.127000,US9113121068,Industrials,186.12,9.441,231.638
2023-02-15 18:06:52.610000,US00724F1012,Information Technology,0.812,3.977,10.72
2022-05-14 06:53:02.720000,US3032501047,Information Technology,8.585,6.403,20.107
2023-02-20 16:30:19.400000,US9884981013,Consumer Discretionary,6.884,22.67,45.769
2021-05-27 10:13:13.497000,US57060D1081,Financials,0.405,7.174,11.592
2023-02-15 18:20:54.490000,US74340W1036,Real Estate,0.679,0.732,10.641
2023-01-20 21:36:03.177000,US92276F1003,Real Estate,28.885,67.113,103.646
2021-07-09 09:36:58.647000,US7561091049,Real Estate,12.648,55.493,75.954
2023-03-14 06:27:08.023000,US3755581036,Health Care,1.947,2.369,24.456
2022-07-18 14:23:34.240000,US3156161024,Information Technology,8.596,6.0,23.324
2023-02-20 16:40:54.677000,US0527691069,Information Technology,0.229,2.69,8.958
2022-11-28 18:07:28.910000,US2166484020,Health Care,11.973,39.193,75.5
2021-03-15 12:31:58.523000,US46120E6023,Health Care,21.079,15.955,65.186
2021-12-09 11:19:53.597000,US0640581007,Financials,0.383,6.979,10.825
2022-11-27 16:20:53.120000,US0304201033,Utilities,17.058,127.276,153.641
2022-11-28 16:35:01.360000,US48203R1041,Information Technology,3.778,10.429,35.013
2021-07-05 11:35:41.517000,US34959E1091,Information Technology,10.638,6.995,38.462
2023-02-15 17:39:15.230000,US0584981064,Materials,37.657,66.179,329.492
2021-12-07 10:59:10.690000,US4461501045,Financials,3.179,12.82,18.811
2023-01-20 21:37:05.283000,US00971T1016,Information Technology,0.012,59.66,70.361
2021-03-29 05:22:40.433000,US12514G1085,Information Technology,8.827,5.679,23.177
2023-01-12 21:24:05.293000,US58155Q1031,Health Care,1.39,0.967,14.291
2023-02-27 04:01:08.370000,US88579Y1010,Industrials,110.971,52.2,242.846
2022-11-30 17:18:24.687000,US81211K1007,Materials,25.091,69.747,183.044
2021-12-01 09:53:50.557000,US8085131055,Financials,0.225,4.243,8.141
2022-05-13 14:43:04.727000,US09247X1019,Financials,0.202,1.195,5.411
2022-11-28 18:06:57.560000,US2971781057,Real Estate,20.082,10.507,38.401
2022-11-29 16:26:34.947000,US81762P1021,Information Technology,0.644,6.297,11.468
2023-02-04 13:32:40.653000,JE00BJ1F3079,Materials,41.147,111.398,296.842
2023-02-17 15:56:45.520000,US6658591044,Financials,0.303,4.42,8.737
2021-11-16 12:05:20.023000,US2193501051,Information Technology,59.601,168.245,303.064
2023-03-06 03:51:50.463000,US3377381088,Information Technology,1.275,8.212,19.761
2022-11-26 14:20:42.437000,US9418481035,Health Care,3.721,8.968,45.033
2023-02-24 06:56:13.687000,US2371941053,Consumer Discretionary,38.537,65.659,135.065
2023-03-17 07:30:41.260000,US23355L1061,Information Technology,1.901,27.172,39.282
2022-11-26 13:35:55.327000,US92345Y1064,Industrials,0.919,3.426,9.955
2022-11-28 17:39:39.367000,US3364331070,Information Technology,2.595,171.103,220.819
2021-10-14 18:14:20.340000,US64110L1061,Communication Services,1.236,1.144,23.618
2022-01-13 06:00:04.160000,US26875P1012,Energy,448.502,35.835,539.653
2021-11-06 15:17:08.667000,US37940X1028,Information Technology,0.968,7.458,12.88
2023-01-20 21:05:02.207000,US7443201022,Financials,0.227,0.768,2.995
2021-05-04 16:50:33.003000,US5732841060,Materials,1016.448,151.498,1471.433
2023-03-09 06:48:47.193000,US0844231029,Financials,0.513,1.918,4.279
2021-08-31 09:31:29.507000,US73278L1052,Consumer Discretionary,20.585,15.291,47.752
2022-11-14 11:42:28.700000,US69370C1009,Information Technology,4.62,5.509,16.254
2022-12-07 13:44:08.097000,US22160K1051,Consumer Staples,6.218,7.292,26.579
2023-03-09 06:22:50.947000,US9113631090,Industrials,42.278,4.853,61.159
2022-11-27 16:10:28.053000,US6200763075,Information Technology,1.94,8.094,31.816
2021-10-19 07:06:09.687000,US1491231015,Industrials,16.624,19.809,131.293
2023-03-21 12:49:03.170000,US7185461040,Energy,397.22,71.06,576.417
2021-11-29 13:43:47.347000,US7237871071,Energy,210.959,36.711,280.478
2023-02-16 16:28:17.273000,US0116591092,Industrials,1161.966,2.925,1202.453
2023-03-14 11:27:15.527000,US1667641005,Energy,592.774,35.966,880.144
2022-11-28 16:59:11.070000,US3848021040,Industrials,2.697,6.221,21.166
2023-02-15 18:28:17.433000,US7703231032,Industrials,0.644,2.096,7.826
2023-03-06 09:33:15.227000,US3546131018,Financials,1.18,2.672,7.821
2022-11-26 13:32:51.990000,US12504L1098,Real Estate,2.534,0.999,11.375
2022-11-27 16:36:07.550000,US8962391004,Information Technology,2.807,6.597,35.073
2022-11-30 19:03:59.520000,US0255371017,Utilities,3302.703,27.431,3464.771
2022-11-29 17:34:46.467000,NL0009434992,Materials,554.328,320.669,1064.848
2021-06-15 11:56:31.827000,US0126531013,Materials,186.966,112.0,385.902
2021-09-21 14:51:13.457000,US0905722072,Health Care,20.271,25.697,61.808
2022-04-18 11:33:42.700000,US1746101054,Financials,1.93,5.935,11.126
2022-11-30 17:35:47.480000,US2600031080,Industrials,5.947,13.89,133.405
2021-12-09 14:43:29.790000,US6098391054,Information Technology,62.997,40.358,150.542
2022-11-24 16:05:26.220000,PA1436583006,Consumer Discretionary,1120.621,5.043,1147.798
2023-02-13 06:36:26.710000,US5404241086,Financials,49.839,47.186,143.454
2021-11-03 07:33:11.717000,US6556631025,Industrials,13.609,23.058,147.217
2022-11-27 16:16:57.123000,US45687V1061,Industrials,8.798,15.21,105.005
2023-02-22 12:01:36.917000,US74736K1016,Information Technology,37.023,38.734,105.129
2022-11-28 16:21:13.467000,US03662Q1058,Information Technology,1.479,7.812,15.222
2023-03-11 07:54:38.380000,US25278X1090,Energy,446.549,105.212,585.31
2022-11-30 17:40:45.340000,US75886F1075,Health Care,7.003,3.995,34.594
2022-11-27 16:05:37.380000,US03027X1000,Real Estate,74.236,3.822,85.871
2023-01-20 20:53:41.423000,US6703461052,Materials,233.37,268.128,1153.626
2022-09-15 07:16:48.940000,US3030751057,Financials,0.821,3.353,14.691
2022-08-24 08:51:35.993000,US8636671013,Health Care,6.189,9.078,51.395
2023-03-08 13:03:23.250000,US6311031081,Financials,0.091,3.641,11.601
2023-02-04 14:33:19.323000,US1156372096,Consumer Staples,29.962,15.262,135.704
2022-11-27 17:22:27.247000,US29444U7000,Real Estate,9.236,382.38,402.153
2022-09-20 14:43:31.740000,US15135B1017,Health Care,0.513,1.916,4.141
2022-12-19 15:05:23.263000,US0495601058,Utilities,327.997,5.979,589.273
2023-02-27 06:55:11.380000,US8545021011,Industrials,7.186,22.184,212.969
2023-03-21 06:27:52.820000,US5926881054,Health Care,8.435,11.476,67.717
2022-11-27 17:17:16.417000,US2538681030,Real Estate,8.898,770.836,787.546
2021-04-16 06:42:36.780000,IE00BDB6Q211,Financials,6.706,9.854,22.102
2023-02-21 13:10:01.393000,US9694571004,Energy,1351.995,194.744,1650.053
2023-02-02 07:36:54.707000,US65249B1098,Communication Services,1.79,11.41,48.238
2022-11-29 17:30:32.180000,US44107P1049,Real Estate,44.2,105.554,157.457
2021-11-11 11:35:15.803000,US04621X1081,Financials,0.112,1.628,3.452
2021-02-26 17:46:52.657000,US09857L1089,Consumer Discretionary,0.315,3.962,14.394
2023-02-16 16:33:10.060000,US5178341070,Consumer Discretionary,19.174,162.321,198.133
2023-01-20 21:05:45.547000,US69351T1060,Utilities,3299.13,76.673,3619.439
2023-02-10 09:16:21.813000,US7611521078,Health Care,11.115,12.718,54.805
2023-03-06 10:25:29.357000,US8574771031,Financials,0.639,5.773,10.192
2023-02-20 16:46:03.740000,US42809H1077,Energy,715.541,92.663,841.122
2022-12-22 13:40:17.980000,US0605051046,Financials,0.719,8.862,13.296
2023-02-15 18:07:33.697000,US5010441013,Consumer Staples,15.639,22.779,50.152
2023-03-08 13:53:22.700000,US8718291078,Consumer Staples,25.342,6.238,39.992
2021-06-30 15:06:24.593000,US56585A1025,Energy,460.678,114.454,897.464
2023-03-14 14:36:23.267000,US0231351067,Consumer Discretionary,24.926,18.886,60.901
2022-12-29 06:14:17.287000,US1720621010,Financials,1.699,1.54,5.419
2022-12-28 13:50:23.030000,US8923561067,Consumer Discretionary,5.991,16.188,36.566
2023-02-17 17:16:16.050000,US6937181088,Industrials,6.073,7.64,65.309
2022-01-06 09:31:02.817000,US5658491064,Energy,1358.104,64.061,1454.974
2022-11-29 17:03:17.987000,US95040Q1040,Real Estate,27.498,76.512,111.684
2022-11-25 15:45:56.280000,US8825081040,Information Technology,64.899,82.644,196.384
2021-12-09 12:24:03.950000,US8835561023,Health Care,6.204,9.638,43.994
2021-05-06 13:40:27.040000,US70432V1026,Information Technology,4.349,5.17,15.45
2022-11-28 18:07:52.343000,US0534841012,Real Estate,8.374,22.781,38.803
2021-04-20 06:03:25.097000,US29355A1079,Information Technology,34.071,16.868,84.629
2021-05-10 13:12:40.480000,US1696561059,Consumer Discretionary,19.767,21.086,72.604
2023-03-22 07:26:48.283000,US2788651006,Materials,24.436,12.266,101.738
2023-02-15 18:03:43.647000,US74834L1008,Health Care,9.054,11.515,35.004
2022-11-29 16:50:52.527000,US49338L1035,Information Technology,3.13,17.53,30.297
2022-06-27 06:46:22.457000,US45337C1027,Health Care,14.601,15.511,48.211
2023-01-20 20:48:43.757000,US0311621009,Health Care,5.469,5.449,25.139
2023-02-15 17:42:51.223000,US20030N1019,Communication Services,4.719,16.836,29.267
2023-02-15 17:56:04.387000,US26614N1028,Materials,150.689,101.684,495.657
2022-12-29 14:34:54.547000,US1273871087,Information Technology,2.218,10.728,21.618
2023-02-15 17:40:29.910000,US30161N1019,Utilities,257.045,158.227,469.585
2022-07-28 08:22:51.710000,US2810201077,Utilities,110.473,51.554,186.965
2021-12-10 08:16:21.537000,US6826801036,Energy,444.849,292.663,936.718
2023-02-15 17:57:54.190000,US69331C1080,Utilities,211.137,67.025,352.15
2022-11-27 16:11:41.680000,US4456581077,Industrials,196.208,1.746,265.147
2022-11-25 16:44:29.127000,US6951561090,Materials,263.375,162.12,1460.784
2023-03-21 06:58:01.993000,US7512121010,Consumer Discretionary,3.336,17.691,35.898
2021-06-30 07:22:46.033000,US2547091080,Financials,0.968,7.458,12.88
2023-01-20 21:20:37.270000,US0188021085,Utilities,3695.638,1.226,3921.665
2022-11-28 16:34:57.613000,US55354G1004,Financials,0.136,4.273,13.783
2023-02-15 17:43:49.667000,US4781601046,Health Care,5.595,7.768,41.738
2021-06-09 09:52:52.540000,US87165B1035,Financials,0.199,2.771,7.424
2022-12-22 08:21:45.123000,US6819191064,Communication Services,0.578,2.836,12.709
2021-06-28 16:29:15.830000,US98978V1035,Health Care,11.406,33.269,64.831
2021-11-30 12:05:37.800000,US74144T1088,Financials,0.128,3.329,7.35
2022-11-29 17:00:49.240000,US3453708600,Consumer Discretionary,8.847,21.356,51.283
2023-02-15 17:53:51.830000,US50540R4092,Health Care,11.499,11.993,44.16
2023-02-15 18:20:39.997000,US7170811035,Health Care,15.27,13.162,48.725
2021-03-29 14:15:13.477000,US5260571048,Consumer Discretionary,20.125,10.76,84.989
2023-03-09 06:28:43.700000,US4180561072,Consumer Discretionary,1.662,1.261,12.89
2021-05-19 06:49:10.773000,US25754A2015,Consumer Discretionary,16.818,51.81,92.803
2023-02-15 18:23:59.693000,US4370761029,Consumer Discretionary,4.595,9.189,29.695
2023-02-02 18:13:19.393000,US92532F1003,Health Care,0.912,1.724,22.875
2023-02-27 17:51:04.627000,IE00BK9ZQ967,Industrials,21.982,11.176,124.17
2023-02-15 18:05:34.483000,US6516391066,Materials,139.504,141.485,344.264
2021-12-09 16:34:48.463000,US74251V1026,Financials,0.298,2.093,4.045
2022-11-28 17:42:38.697000,US24906P1093,Health Care,2.277,9.29,65.845
2023-02-08 09:01:56.497000,US6795801009,Industrials,277.462,9.613,328.076
2023-03-17 10:54:44.470000,AN8068571086,Energy,47.667,17.279,212.343
2022-07-12 11:00:44.660000,US00507V1098,Communication Services,9.775,9.952,26.382
2023-02-23 08:41:12.800000,US55261F1049,Financials,1.988,8.167,13.592
