"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"2790","US00971T1016","","07","2014",59.9127272727273,5.5,8.5,2.4
"2791","US0138171014","","07","2014",16.1131818181818,3.8,6.8,6.7
"2792","US0153511094","","07","2014",163.130454545455,4.3,8.5,3.9
"2793","US01741R1023","","07","2014",43.9027272727273,1.3,3,4.4
"2794","US0184901025","","07","2014",168.281363636364,7.3,5.1,2.6
"2795","US0185811082","","07","2014",274.228181818182,8,8.5,1.6
"2796","US0200021014","","07","2014",58.2190909090909,6.3,10,3.2
"2797","US0214411003","","07","2014",34.56,4.7,8.8,5.7
"2798","US02209S1033","","07","2014",42.0740909090909,3.4,10,2
"2799","US0231351067","","07","2014",339.911363636364,8.2,8.5,1.1
"2800","US0236081024","","07","2014",39.7977272727273,3.2,8.5,6.9
"2801","US0255371017","","07","2014",53.9959090909091,4.3,10,6.1
"2802","US0258161092","","07","2014",93.5040909090909,10,10,5.8
"2803","US0268747849","","07","2014",54.6436363636364,2.4,6.8,4.3
"2804","US03027X1000","","07","2014",91.8686363636364,7,5,5.8
"2805","US03073E1055","","07","2014",74.1868181818182,8.1,8,2.8
"2806","US03076C1062","","07","2014",121.683181818182,5,8.8,4
"2807","US0311001004","","07","2014",51.9654545454545,4.2,4.4,5.4
"2808","US0311621009","","07","2014",120.928636363636,8.6,10,3.7
"2809","US0320951017","","07","2014",96.9818181818182,4.5,4,3.7
"2810","US0325111070","","07","2014",108.348181818182,1.6,4,1.2
"2811","US0326541051","","07","2014",52.9781818181818,7.5,7,5
"2812","US0374111054","","07","2014",100.189545454545,2.5,4.9,2.4
"2813","US03748R1014","","07","2014",33.4154545454545,1.4,4,5.2
"2814","US0378331005","","07","2014",95.6265909090909,5.6,4.6,4.6
"2815","US0382221051","","07","2014",22.3918181818182,6.8,10,6.7
"2816","US0394831020","","07","2014",47.2009090909091,4.3,7,1.4
"2817","US04621X1081","","07","2014",65.6827272727273,7.3,10,2.7
"2818","US0527691069","","07","2014",55.8229545454545,6.9,4,5.8
"2819","US0530151036","","07","2014",81.0147727272727,9.8,10,3.6
"2820","US0533321024","","07","2014",525.529090909091,2,8.5,3.1
"2821","US0534841012","","07","2014",145.888181818182,4.9,10,6.2
"2822","US0536111091","","07","2014",50.2977272727273,7.5,4,4.1
"2823","US0543031027","","07","2014",13.9854545454545,7.5,2.6,4.1
"2824","US0549371070","","07","2014",38.7331818181818,0,4.9,4.5
"2825","US0584981064","","07","2014",63.2445454545455,9.1,4,8.6
"2826","US0605051046","","07","2014",15.5663636363636,5.4,1.8,3.4
"2827","US0640581007","","07","2014",38.4331818181818,5.4,6.7,5.3
"2828","US0673831097","","07","2014",146.636363636364,7,3.5,3
"2829","US0718131099","","07","2014",76.0468181818182,10,3.3,1.8
"2830","US0758871091","","07","2014",118.911818181818,10,4.3,5.4
"2831","US0758961009","","07","2014",60.7909090909091,6.9,3,4
"2832","US0814371052","","07","2014",40.1681818181818,6.4,3,2.7
"2833","US0846707026","","07","2014",128.060454545455,4.9,3,4.8
"2834","US0865161014","","07","2014",30.7418181818182,5.8,4,4.5
"2835","US09062X1037","","07","2014",322.889090909091,6.3,10,3.7
"2836","US09247X1019","","07","2014",318.629545454545,5,10,6.2
"2837","US0936711052","","07","2014",32.5213636363636,6,6,1.3
"2838","US0970231058","","07","2014",126.449545454545,7.8,5,3
"2839","US0997241064","","07","2014",65.5763636363636,6.2,8.5,4.6
"2840","US1011211018","","07","2014",120.000454545455,9.1,1,6.7
"2841","US1011371077","","07","2014",12.9590909090909,9.8,4.5,3.4
"2842","US1101221083","","07","2014",49.0277272727273,4.8,3.8,4.4
"2843","US1113201073","","07","2014",37.9802272727273,6.1,10,3.3
"2844","US1156372096","","07","2014",92.4959090909091,1.3,4,3.1
"2845","US1248572026","","07","2014",60.6604545454545,10,3.1,3.2
"2846","US12504L1098","","07","2014",32.6286363636364,6.1,10,8
"2847","US1252691001","","07","2014",248.090909090909,1.3,4,0.4
"2848","US12541W2098","","07","2014",64.9545454545455,7.3,3,1.9
"2849","US1255091092","","07","2014",94.1345454545455,9.8,6.3,1.4
"2850","US12572Q1058","","07","2014",72.7554545454545,6.5,7.4,3.2
"2851","US1258961002","","07","2014",30.1686363636364,5.5,10,3.6
"2852","US1264081035","","07","2014",30.9368181818182,5.4,10,3.3
"2853","US1266501006","","07","2014",77.2418181818182,10,10,1.8
"2854","US12673P1057","","07","2014",28.7813636363636,6.9,8.5,5
"2855","US12686C1099","","07","2014",18.5695454545455,7.7,1.3,7.2
"2856","US1270971039","","07","2014",33.8463636363636,0.7,5.8,4.1
"2857","US1344291091","","07","2014",44.4054545454545,3.9,7,6.3
"2858","US14040H1059","","07","2014",82.8354545454546,9,10,2.1
"2859","US14149Y1082","","07","2014",70.9736363636364,8.3,8,2.2
"2860","US14170T1016","","07","2014",44.7336363636364,6,3.5,3.5
"2861","US1431301027","","07","2014",51.5745454545455,2.6,10,4.9
"2862","US1491231015","","07","2014",108.227272727273,4.5,10,6
"2863","US1510201049","","07","2014",87.39,5.2,8.5,3.7
"2864","US15189T1079","","07","2014",24.9231818181818,4.4,10,4.2
"2865","US1567001060","","07","2014",37.2522727272727,8.4,4.9,3.7
"2866","US1567821046","","07","2014",53.6372727272727,6,3,6
"2867","US1651671075","","07","2014",27.7686363636364,1.3,2.8,3.3
"2868","US1667641005","","07","2014",131.178181818182,2.8,3.9,5.1
"2869","US1696561059","","07","2014",623.101363636364,5.4,4,3.9
"2870","US1712321017","","07","2014",92.0804545454545,4.8,10,3.7
"2871","US1717981013","","07","2014",143.123181818182,1.5,6.9,3
"2872","US1720621010","","07","2014",47.8984090909091,7.6,3,1.6
"2873","US1729081059","","07","2014",63.6193181818182,4.8,5,3.4
"2874","US1729674242","","07","2014",48.8154545454545,7.2,0.4,5
"2875","US1773761002","","07","2014",64.6513636363636,6.8,10,4.4
"2876","US1897541041","","07","2014",34.5163636363636,1.7,8.5,2.6
"2877","US1912161007","","07","2014",41.565,5.1,2.8,3
"2878","US1924461023","","07","2014",50.0377272727273,5.7,8.5,4.6
"2879","US1941621039","","07","2014",68.3427272727273,7.2,4.7,4
"2880","US20030N1019","","07","2014",54.5427272727273,8.7,4.7,0
"2881","US2003401070","","07","2014",50.1895454545455,4.9,6.6,4.8
"2882","US2058871029","","07","2014",30.7086363636364,3,10,4.9
"2883","US20825C1045","","07","2014",85.45,3.7,6.6,5.4
"2884","US20854P1093","","07","2014",42.2468181818182,1.6,3.8,4.8
"2885","US2091151041","","07","2014",56.7181818181818,4.8,7,4.9
"2886","US21036P1084","","07","2014",87.9927272727273,2.8,1,5
"2887","US2193501051","","07","2014",21.6772727272727,5.8,8.5,4.7
"2888","US22160K1051","","07","2014",117.385454545455,3.4,7,3.9
"2889","US23331A1097","","07","2014",23.5159090909091,1.8,5,2.7
"2890","US2333311072","","07","2014",75.9927272727273,3.8,10,0.8
"2891","US2358511028","","07","2014",76.79,5.8,5,2.3
"2892","US2371941053","","07","2014",45.1413636363636,6.5,8.5,3.6
"2893","US23918K1088","","07","2014",72.5431818181818,9.1,2.3,3.6
"2894","US2441991054","","07","2014",88.1422727272727,4.2,10,7.4
"2895","US2473617023","","07","2014",37.7472727272727,4.5,10,2.7
"2896","US2479162081","","07","2014",17.6486363636364,4.5,7.2,4.8
"2897","US2490301072","","07","2014",47.1627272727273,7.1,3.7,5.8
"2898","US25179M1036","","07","2014",77.82,2.7,7.6,4.5
"2899","US25271C1027","","07","2014",48.5531818181818,2.5,4.5,2.2
"2900","US2546871060","","07","2014",86.3513636363636,10,8.5,3.9
"2901","US25490A3095","","07","2014",86.2631818181818,8.1,7.1,3.5
"2902","US2566771059","","07","2014",56.3877272727273,3.2,3,3
"2903","US2567461080","","07","2014",54.8277272727273,2.9,8.5,4.3
"2904","US2600031080","","07","2014",88.8872727272727,4.5,6.9,2.2
"2905","US2605431038","","07","2014",52.0909090909091,4.8,8.5,3
"2906","US26138E1091","","07","2014",59.3895454545455,3.6,10,2.7
"2907","US2635341090","","07","2014",65.2127272727273,6,10,2.3
"2908","US26441C2044","","07","2014",72.7318181818182,3.9,10,6.2
"2909","US26483E1001","","07","2014",110.971818181818,5.2,10,3.4
"2910","US2686481027","","07","2014",27.7318181818182,5.3,10,5.6
"2911","US26875P1012","","07","2014",115.209090909091,2.4,6.1,3
"2912","US26884L1098","","07","2014",101.779545454545,2.6,5.5,4.4
"2913","US2692464017","","07","2014",21.3795454545455,2.2,5.6,5.1
"2914","US2774321002","","07","2014",86.4018181818182,3.4,10,3.2
"2915","US2786421030","","07","2014",51.6102272727273,6.2,7,3.5
"2916","US2788651006","","07","2014",110.158636363636,8.1,10,4.3
"2917","US2810201077","","07","2014",56.5754545454545,4.9,10,2.9
"2918","US28176E1082","","07","2014",86.8927272727273,6,5,5.2
"2919","US2855121099","","07","2014",36.2486363636364,4.7,8.5,3.5
"2920","US2910111044","","07","2014",66.9763636363636,5.8,2.3,4.1
"2921","US29364G1031","","07","2014",76.9913636363636,3.5,8.5,5
"2922","US2944291051","","07","2014",74.26,6,3,3.2
"2923","US29476L1070","","07","2014",64.5131818181818,4.6,8.5,5.8
"2924","US30161N1019","","07","2014",32.8459090909091,6.3,10,6.4
"2925","US30212P3038","","07","2014",79.9879545454545,7.9,1,1.9
"2926","US3021301094","","07","2014",44.6218181818182,7.5,3,3.3
"2927","US30219G1085","","07","2014",67.5352272727273,6.3,6.1,2.3
"2928","US30231G1022","","07","2014",102.765909090909,4,3.9,5
"2929","US3024451011","","07","2014",34.1088636363636,3.9,7,3.7
"2930","US3024913036","","07","2014",69.0159090909091,2.9,10,0
"2931","US30303M1027","","07","2014",69.0347727272727,6,6.2,2.2
"2932","US3070001090","","07","2014",64.81,3,8.5,2.2
"2933","US3119001044","","07","2014",46.4381818181818,2.9,7,4.9
"2934","US31428X1063","","07","2014",151.365454545455,7.7,10,0
"2935","US3156161024","","07","2014",111.554545454545,1.6,10,4.8
"2936","US31620M1062","","07","2014",56.0722727272727,5,8.5,2.6
"2937","US3167731005","","07","2014",21.1025,1.3,3.9,3.5
"2938","US3364331070","","07","2014",64.6945454545454,6.7,3,2.1
"2939","US3377381088","","07","2014",61.8236363636364,6,8.5,3.2
"2940","US3379321074","","07","2014",32.3136363636364,4.1,1,3.5
"2941","US3434121022","","07","2014",76.9727272727273,4.4,6,4.8
"2942","US34354P1057","","07","2014",74.1386363636364,6.8,3.1,3.5
"2943","US3453708600","","07","2014",17.5081818181818,7.1,2,4
"2944","US34988V1061","","07","2014",102.126363636364,2.4,8.5,3.9
"2945","US3546131018","","07","2014",57.2372727272727,5,7,5.7
"2946","US35671D8570","","07","2014",38.2913636363636,1.4,3.9,3.8
"2947","US35906A1088","","07","2014",5.93590909090909,9.3,4.9,3.1
"2948","US3695501086","","07","2014",117.629545454545,4.9,3.3,1.9
"2949","US3696041033","","07","2014",26.2218181818182,9.1,7.3,4.8
"2950","US3703341046","","07","2014",52.7822727272727,3.9,10,4.2
"2951","US37045V1008","","07","2014",36.8145454545455,7,7.5,1.2
"2952","US3724601055","","07","2014",86.5263636363636,5,8.5,1.1
"2953","US37247D1063","","07","2014",16.4627272727273,3.9,9.3,3.9
"2954","US3755581036","","07","2014",89.0825,4.5,7.5,4.9
"2955","US38141G1040","","07","2014",170.560454545455,7.1,0.8,7.9
"2956","US3825501014","","07","2014",27.5636363636364,5.6,10,2.6
"2957","US38259P5089","","07","2014",592.540454545455,6.8,5,3.3
"2958","US38259P7069","","07","2014",583.973636363636,6.8,5,3.3
"2959","US3846371041","","07","2014",706.964545454545,6,5.8,2.8
"2960","US3848021040","","07","2014",244.600909090909,2.8,10,5.1
"2961","US40414L1098","","07","2014",41.7536363636364,6.8,10,6.8
"2962","US4062161017","","07","2014",71.0631818181818,3.1,2.1,2.8
"2963","US4128221086","","07","2014",66.2186363636364,6.4,10,3
"2964","US4130861093","","07","2014",113.302727272727,1.7,7,5.1
"2965","US4138751056","","07","2014",72.9790909090909,2.6,8.5,3.7
"2966","US4165151048","","07","2014",35.9581818181818,4.9,1,6.1
"2967","US4180561072","","07","2014",52.6213636363636,4,1,5.7
"2968","US4234521015","","07","2014",115.049090909091,2.4,4.4,2.8
"2969","US4278661081","","07","2014",94.0327272727273,3.1,10,4.6
"2970","US42809H1077","","07","2014",99.3195454545454,6,7.5,6
"2971","US4282361033","","07","2014",34.62,8.1,1,6.2
"2972","US4370761029","","07","2014",80.6609090909091,5,10,4.4
"2973","US4385161066","","07","2014",95.1768181818182,7,5,3.1
"2974","US4404521001","","07","2014",48.0772727272727,1.5,6,4.8
"2975","US4410601003","","07","2014",51.7090909090909,4.5,4.2,1.4
"2976","US44107P1049","","07","2014",22.6131818181818,6.5,10,4
"2977","US4436831071","","07","2014",9.78295454545455,5,3.2,1.4
"2978","US4448591028","","07","2014",128.765,10,5.2,2.9
"2979","US4461501045","","07","2014",9.72454545454545,1.6,8.6,2.9
"2980","US4523081093","","07","2014",85.7145454545455,4.7,6,2.3
"2981","US4581401001","","07","2014",32.8259090909091,7.1,3.8,7.6
"2982","US45822P1057","","07","2014",68.9504545454545,5.5,10,5.5
"2983","US45866F1049","","07","2014",191.257272727273,7,8.4,0
"2984","US4592001014","","07","2014",191.026363636364,8.4,4,5.8
"2985","US4595061015","","07","2014",104.064090909091,6.9,4,5
"2986","US4601461035","","07","2014",49.3763636363636,4.6,10,4.5
"2987","US4606901001","","07","2014",19.585,7.4,10,1.8
"2988","US4612021034","","07","2014",81.7036363636364,5.5,8.5,5.1
"2989","US46120E6023","","07","2014",414.122272727273,6,3,3.2
"2990","US46625H1005","","07","2014",57.6972727272727,6.8,0.7,4.5
"2991","US4663131039","","07","2014",20.7445454545455,6.7,4,4.5
"2992","US4698141078","","07","2014",53.64,3,6.6,4.8
"2993","US4781601046","","07","2014",103.475,6.9,2.1,2.8
"2994","US4783661071","","07","2014",49.8127272727273,6.2,10,4.4
"2995","US4811651086","","07","2014",61.8727272727273,2.5,7,6.2
"2996","US48203R1041","","07","2014",24.0309090909091,2.7,1,4.9
"2997","US4824801009","","07","2014",73.5738636363636,4.9,8.5,2.9
"2998","US4851703029","","07","2014",112.066363636364,2.4,1,4.7
"2999","US4878361082","","07","2014",65.49,4.8,4,5.8
"3000","US49271M1009","","07","2014",121.781363636364,5.4,10,5.1
"3001","US4932671088","","07","2014",13.9759090909091,3.7,6.8,3.9
"3002","US4943681035","","07","2014",110.863636363636,7.1,10,4.6
"3003","US49456B1017","","07","2014",36.64,2.1,3,6.5
"3004","US5002551043","","07","2014",52.2631818181818,6.3,10,3.3
"3005","US5010441013","","07","2014",49.6177272727273,4.3,8.5,4
"3006","US5017971046","","07","2014",58.9131818181818,2.3,3,3.2
"3007","US50540R4092","","07","2014",105.095454545455,6.3,3.9,5.2
"3008","US5128071082","","07","2014",70.2088636363636,6.1,6,6.5
"3009","US5184391044","","07","2014",74.9518181818182,7.3,1,4.4
"3010","US5246601075","","07","2014",33.3859090909091,7.1,3,2.6
"3011","US5249011058","","07","2014",50.5381818181818,5,8.5,5.6
"3012","US5260571048","","07","2014",39.7909090909091,2.7,7.4,2.1
"3013","US5272881047","","07","2014",25.3318181818182,2.8,6.5,4.1
"3014","US5324571083","","07","2014",62.9695454545455,5.9,4.5,4.5
"3015","US5341871094","","07","2014",52.4863636363636,9.2,4,3.7
"3016","US5356781063","","07","2014",46.4847727272727,4.3,7,4.1
"3017","US5398301094","","07","2014",163.485909090909,6.3,5.3,4.9
"3018","US5404241086","","07","2014",43.8045454545455,4,4,5.6
"3019","US5441471019","","07","2014",61.9340909090909,0,10,0.4
"3020","US5486611073","","07","2014",47.7972727272727,6.1,10,4
"3021","US5543821012","","07","2014",67.28,6.7,8.5,4.9
"3022","US55616P1049","","07","2014",58.0009090909091,3,10,3.1
"3023","US5658491064","","07","2014",39.8022727272727,3.9,7,6.1
"3024","US56585A1025","","07","2014",78.3845454545455,2.8,4,5.9
"3025","US5717481023","","07","2014",51.88,10,10,6.4
"3026","US5719032022","","07","2014",65.3827272727273,7.7,3,5.3
"3027","US5732841060","","07","2014",128.672857142857,2.8,3,3.4
"3028","US5745991068","","07","2014",21.3263636363636,7,3,4.4
"3029","US57636Q1040","","07","2014",76.5881818181818,8.1,4.5,4.9
"3030","US5770811025","","07","2014",37.4788636363636,3.9,10,5.6
"3031","US5797802064","","07","2014",69.79,3.6,10,5.1
"3032","US5801351017","","07","2014",98.3881818181818,7.4,8.5,2.9
"3033","US5806451093","","07","2014",82.3936363636364,10,3.7,3
"3034","US58155Q1031","","07","2014",190.13,8.9,2.7,2.5
"3035","US5833341077","","07","2014",43.7,7.4,10,4.5
"3036","US5850551061","","07","2014",63.1486363636364,10,4.6,3.1
"3037","US58933Y1055","","07","2014",58.2486363636364,5.6,5.2,4.9
"3038","US59156R1086","","07","2014",55.4940909090909,3.3,8,3.4
"3039","US5949181045","","07","2014",43.2156818181818,8,8.7,5.8
"3040","US5950171042","","07","2014",48.1977272727273,5.6,8.5,5.5
"3041","US5951121038","","07","2014",33.1475,4.1,10,2.4
"3042","US6081901042","","07","2014",132.083181818182,6.6,8.5,4.4
"3043","US60871R2094","","07","2014",72.2386363636364,4.3,1,3.2
"3044","US6092071058","","07","2014",38.0104545454545,4.4,10,4.3
"3045","US61166W1018","","07","2014",119.848181818182,3.5,4.9,0.6
"3046","US6117401017","","07","2014",67.6822727272727,0,4,3.2
"3047","US6153691059","","07","2014",89.9581818181818,6.8,4.7,2.7
"3048","US6174464486","","07","2014",32.4895454545455,7.5,2.7,5.1
"3049","US6200763075","","07","2014",65.8286363636364,3.5,4.9,7.1
"3050","US6267171022","","07","2014",66.3436363636364,2.1,4.3,3.3
"3051","US6285301072","","07","2014",51.1938636363636,2,3.8,3
"3052","US6293775085","","07","2014",33.1772727272727,3.6,3,3.6
"3053","US6311031081","","07","2014",40.7077272727273,8.5,6.7,0
"3054","US6370711011","","07","2014",83.9663636363636,5.8,6.9,3.4
"3055","US64110D1046","","07","2014",37.4295454545455,5.2,10,1.8
"3056","US64110L1061","","07","2014",442.412727272727,6.2,0,4.8
"3057","US6512291062","","07","2014",31.5204545454545,10,10,1.9
"3058","US6512901082","","07","2014",43.3559090909091,1.9,5.6,5.4
"3059","US6516391066","","07","2014",25.2604545454545,2,4.3,5.3
"3060","US65339F1012","","07","2014",98.4390909090909,8,10,6.7
"3061","US6541061031","","07","2014",77.8081818181818,5.6,8.5,5.1
"3062","US65473P1057","","07","2014",38.8313636363636,4.7,10,6.4
"3063","US6550441058","","07","2014",73.05,3.4,6.7,4.6
"3064","US6556641008","","07","2014",68.7036363636364,5,10,5.3
"3065","US6558441084","","07","2014",104.56,7.3,10,3.7
"3066","US6643971061","","07","2014",45.5545454545455,6.5,10,4.7
"3067","US6658591044","","07","2014",65.3927272727273,5,7,7.9
"3068","US6668071029","","07","2014",123.379090909091,4.6,6.4,1.6
"3069","US6703461052","","07","2014",50.2663636363636,4.8,10,6.2
"3070","US67066G1040","","07","2014",18.5706818181818,6.5,10,6.1
"3071","US67103H1077","","07","2014",151.986818181818,2,3,3.7
"3072","US6745991058","","07","2014",100.739090909091,4.1,3.8,5.5
"3073","US6819191064","","07","2014",71.8909090909091,9.1,10,2.5
"3074","US6826801036","","07","2014",66.7890909090909,3.2,10,6.6
"3075","US68389X1054","","07","2014",40.4772727272727,8.1,0,6.1
"3076","US6907684038","","07","2014",33.6486363636364,7.3,8.5,5.5
"3077","US69331C1080","","07","2014",46.8404545454545,6.6,2.4,2.5
"3078","US6934751057","","07","2014",85.9595454545454,4.7,8.1,3
"3079","US6935061076","","07","2014",207.584090909091,5.7,8.5,0
"3080","US69351T1060","","07","2014",33.8031818181818,3.1,10,4
"3081","US6936561009","","07","2014",113.625909090909,4.2,10,6.2
"3082","US6937181088","","07","2014",65.1902272727273,4,1,6.5
"3083","US6964293079","","07","2014",81.9031818181818,6.5,4.8,5.6
"3084","US7010941042","","07","2014",123.005,5.8,5.1,4.3
"3085","US7033951036","","07","2014",39.4222727272727,7,7.1,7.7
"3086","US7043261079","","07","2014",41.9029545454545,6.3,8.5,3.8
"3087","US7127041058","","07","2014",14.9797727272727,4.8,7.7,4.6
"3088","US7132911022","","07","2014",27.4795454545455,5.9,4,5.6
"3089","US7134481081","","07","2014",90.0731818181818,5.9,10,2.5
